Regional Districts,Name,Population,Density,
1,Alberni-Clayoquot,31061,4.7,
2,Bulkley-Nechako,39208,0.53,
3,Capital,359991,153.8,
4,Cariboo,62392,0.77,
5,Central Coast,3206,0.13,
6,Central Kootenay,58441,2.6,
7,Central Okanagan,179839,61.9,
8,Columbia-Shuswap,50512,1.7,
9,Comox Valley,63538,37.4,
10,Cowichan Valley,80332,23.1,
11,East Kootenay,56685,2.1,
12,Fraser Valley,277593,20.8,
13,Fraser-Fort George,91879,1.8,
14,Greater Vancouver,2313328,802.5,
15,Kitimat-Stikine,37361,0.36,
16,Kootenay Boundary,31138,3.9,
17,Mount Waddington,11506,0.57,
18,Nanaimo,146574,71.9,
19,North Okanagan,81237,10.8,
20,Northern Rockies,5578,0.07,
21,Okanagan-Similkameen,80742,7.8,
22,Peace River,60082,0.51,
23,Powell River,19906,3.9,
24,Skeena-Queen Charlotte,18784,0.95,
25,Squamish-Lillooet,38170,2.3,
26,Stikine,629,0.01,
27,Strathcona,43252,2.4,
28,Sunshine Coast,28619,7.6,
29,Thompson-Nicola,128473,2.9,
